"","Treatment.effect","attrib1_lab","attrib2_lab","attrib3_lab","attrib4_lab","attrib5_lab","attrib6_lab","attrib7_lab","index"
"15280",0.0416925230283225,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","0-500 meters","Regional energy supplier","21-40% reduction in crop yield","21-40% increase in own production","21-40% higher income",2848
"6342",0.0416913378664197,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Energy cooperative","0-5% reduction in crop yield","0-5% increase in own production","41-80% higher income",2849
"15606",0.0416913378664197,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Regional energy supplier","0-5% reduction in crop yield","0-5% increase in own production","41-80% higher income",2850
"5176",0.0416751174717989,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Farmers","6-10% reduction in crop yield","6-10% increase in own production ","41-80% higher income",2851
"2654",0.0416245643742356,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Energy cooperative","6-10% reduction in crop yield","21-40% increase in own production","21-40% higher income",2852
"10129",0.0416245643742356,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Energy cooperative","6-10% reduction in crop yield","21-40% increase in own production","11-20% higher income",2853
"357",0.04157805865063,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Municipality","6-10% reduction in crop yield","11-20% increase in own production","21-40% higher income",2854
"2742",0.04157805865063,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Municipality","6-10% reduction in crop yield","11-20% increase in own production","11-20% higher income",2855
"881",0.0415721542109072,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Energy cooperative","6-10% reduction in crop yield","21-40% increase in own production","6-10% higher income",2856
"935",0.0415414717448725,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","Farmers","21-40% reduction in crop yield","41-80% increase in own production","11-20% higher income",2857
"2459",0.0415414717448725,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","Farmers","21-40% reduction in crop yield","41-80% increase in own production","21-40% higher income",2858
"7733",0.0415327877792503,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","0-500 meters","External investors","0-5% reduction in crop yield","41-80% increase in own production","6-10% higher income",2859
"8036",0.0415317103381578,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Landowner","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",2860
"5192",0.0414592395840704,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Municipality","0-5% reduction in crop yield","0-5% increase in own production","11-20% higher income",2861
"10406",0.0414592395840704,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Municipality","0-5% reduction in crop yield","0-5% increase in own production","21-40% higher income",2862
"9342",0.041437340445712,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","Municipality","21-40% reduction in crop yield","41-80% increase in own production","6-10% higher income",2863
"11566",0.0414371002878275,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Farmers","6-10% reduction in crop yield","11-20% increase in own production","41-80% higher income",2864
"3692",0.0412510658679477,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","0-500 meters","External investors","0-5% reduction in crop yield","41-80% increase in own production","0-5% higher income",2865
"1111",0.0412437857754469,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","Regional energy supplier","11-20% reduction in crop yield","11-20% increase in own production","6-10% higher income",2866
"5722",0.0412437857754469,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","Energy cooperative","11-20% reduction in crop yield","11-20% increase in own production","6-10% higher income",2867
"6145",0.0412238485297199,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Farmers","21-40% reduction in crop yield","11-20% increase in own production","0-5% higher income",2868
"292",0.0411895818827801,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","6-10% increase in own production ","41-80% higher income",2869
"2500",0.0411881765311393,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","External investors","11-20% reduction in crop yield","6-10% increase in own production ","41-80% higher income",2870
"16756",0.041182438569602,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Landowner","0-5% reduction in crop yield","11-20% increase in own production","11-20% higher income",2871
"3713",0.0411787371191881,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","Landowner","11-20% reduction in crop yield","41-80% increase in own production","0-5% higher income",2872
"9677",0.0411728148980328,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Energy cooperative","6-10% reduction in crop yield","41-80% increase in own production","41-80% higher income",2873
"8203",0.0410819203556224,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","0-500 meters","Landowner","11-20% reduction in crop yield","21-40% increase in own production","6-10% higher income",2874
"13884",0.0410557697704925,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Farmers","0-5% reduction in crop yield","11-20% increase in own production","41-80% higher income",2875
"4561",0.0410028422677334,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","0-500 meters","Regional energy supplier","11-20% reduction in crop yield","0-5% increase in own production","6-10% higher income",2876
"1346",0.0409753614357119,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Municipality","0-5% reduction in crop yield","0-5% increase in own production","21-40% higher income",2877
"1754",0.0409753614357119,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Municipality","0-5% reduction in crop yield","0-5% increase in own production","11-20% higher income",2878
"1335",0.0409592815206445,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Energy cooperative","6-10% reduction in crop yield","41-80% increase in own production","0-5% higher income",2879
"2691",0.0409484957125216,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Regional energy supplier","6-10% reduction in crop yield","11-20% increase in own production","41-80% higher income",2880
"10419",0.0409353559734703,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Landowner","0-5% reduction in crop yield","21-40% increase in own production","41-80% higher income",2881
"4223",0.0409222401031499,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Municipality","11-20% reduction in crop yield","6-10% increase in own production ","11-20% higher income",2882
"5233",0.0409222401031499,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Municipality","11-20% reduction in crop yield","6-10% increase in own production ","21-40% higher income",2883
"725",0.0409078484704544,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","Farmers","21-40% reduction in crop yield","41-80% increase in own production","11-20% higher income",2884
"5935",0.0409078484704544,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","Farmers","21-40% reduction in crop yield","41-80% increase in own production","21-40% higher income",2885
"6013",0.0408980870637396,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Landowner","0-5% reduction in crop yield","41-80% increase in own production","21-40% higher income",2886
"12117",0.0408980870637396,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Landowner","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",2887
"1824",0.0408661425562319,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Municipality","6-10% reduction in crop yield","11-20% increase in own production","21-40% higher income",2888
"9930",0.0408661425562319,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Municipality","6-10% reduction in crop yield","11-20% increase in own production","11-20% higher income",2889
"7514",0.040853814531899,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","Landowner","0-5% reduction in crop yield","0-5% increase in own production","6-10% higher income",2890
"4886",0.0408456769004113,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Landowner","0-5% reduction in crop yield","41-80% increase in own production","6-10% higher income",2891
"36",0.0408338819717887,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Municipality","11-20% reduction in crop yield","41-80% increase in own production","21-40% higher income",2892
"3574",0.0408338819717887,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Municipality","11-20% reduction in crop yield","41-80% increase in own production","11-20% higher income",2893
"1095",0.0407546152751211,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Farmers","0-5% reduction in crop yield","6-10% increase in own production ","21-40% higher income",2894
"12194",0.0407546152751211,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Farmers","0-5% reduction in crop yield","6-10% increase in own production ","11-20% higher income",2895
"4978",0.0407376243181365,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","External investors","6-10% reduction in crop yield","41-80% increase in own production","0-5% higher income",2896
"4172",0.0407167675862373,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Regional energy supplier","0-5% reduction in crop yield","0-5% increase in own production","11-20% higher income",2897
"7409",0.0407167675862373,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Regional energy supplier","0-5% reduction in crop yield","0-5% increase in own production","21-40% higher income",2898
"16717",0.0407167675862373,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Energy cooperative","0-5% reduction in crop yield","0-5% increase in own production","21-40% higher income",2899
"16913",0.0407167675862373,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Energy cooperative","0-5% reduction in crop yield","0-5% increase in own production","11-20% higher income",2900
"6143",0.0406429055920733,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",2901
"12400",0.0405488152951839,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Landowner","0-5% reduction in crop yield","11-20% increase in own production","21-40% higher income",2902
"816",0.0405406976604879,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Landowner","21-40% reduction in crop yield","11-20% increase in own production","21-40% higher income",2903
"14784",0.0405406976604879,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Landowner","21-40% reduction in crop yield","11-20% increase in own production","11-20% higher income",2904
"10087",0.0404964051318555,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Landowner","0-5% reduction in crop yield","11-20% increase in own production","6-10% higher income",2905
"10702",0.0404852252853524,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Landowner","21-40% reduction in crop yield","11-20% increase in own production","41-80% higher income",2906
"3519",0.0404634944802865,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Landowner","0-5% reduction in crop yield","21-40% increase in own production","0-5% higher income",2907
"7358",0.0404152282410574,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Municipality","11-20% reduction in crop yield","41-80% increase in own production","11-20% higher income",2908
"16924",0.0404017099399477,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","External investors","6-10% reduction in crop yield","6-10% increase in own production ","41-80% higher income",2909
"3698",0.0403809914789613,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Energy cooperative","21-40% reduction in crop yield","0-5% increase in own production","41-80% higher income",2910
"4395",0.0403809914789613,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Regional energy supplier","21-40% reduction in crop yield","0-5% increase in own production","41-80% higher income",2911
"1591",0.0403606766089508,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Regional energy supplier","11-20% reduction in crop yield","41-80% increase in own production","41-80% higher income",2912
"4556",0.0403250487704201,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Landowner","21-40% reduction in crop yield","6-10% increase in own production ","0-5% higher income",2913
"5554",0.0402960718371801,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","0-500 meters","Landowner","11-20% reduction in crop yield","6-10% increase in own production ","41-80% higher income",2914
"5825",0.0402886168287318,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Municipality","11-20% reduction in crop yield","6-10% increase in own production ","11-20% higher income",2915
"5272",0.0402362066654034,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Municipality","11-20% reduction in crop yield","6-10% increase in own production ","6-10% higher income",2916
"1074",0.0402325192818138,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Municipality","6-10% reduction in crop yield","11-20% increase in own production","11-20% higher income",2917
"10447",0.0402218150327079,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","Farmers","21-40% reduction in crop yield","41-80% increase in own production","6-10% higher income",2918
"10737",0.0402174776274757,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Municipality","6-10% reduction in crop yield","41-80% increase in own production","6-10% higher income",2919
"1029",0.0402002586973706,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Municipality","11-20% reduction in crop yield","41-80% increase in own production","21-40% higher income",2920
"16571",0.0402002586973706,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Municipality","11-20% reduction in crop yield","41-80% increase in own production","11-20% higher income",2921
"2230",0.0401494850248178,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Municipality","6-10% reduction in crop yield","41-80% increase in own production","21-40% higher income",2922
"5545",0.0401478485340422,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Municipality","11-20% reduction in crop yield","41-80% increase in own production","6-10% higher income",2923
"2953",0.0401334529483517,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Energy cooperative","6-10% reduction in crop yield","6-10% increase in own production ","11-20% higher income",2924
"8144",0.0401334529483517,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Energy cooperative","6-10% reduction in crop yield","6-10% increase in own production ","21-40% higher income",2925
"10281",0.040120992000703,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Farmers","0-5% reduction in crop yield","6-10% increase in own production ","21-40% higher income",2926
"299",0.0401040010437183,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","External investors","6-10% reduction in crop yield","41-80% increase in own production","0-5% higher income",2927
"6393",0.0400817276292638,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","Regional energy supplier","21-40% reduction in crop yield","21-40% increase in own production","41-80% higher income",2928
"14233",0.0400685818373746,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Farmers","0-5% reduction in crop yield","6-10% increase in own production ","6-10% higher income",2929
"7301",0.0400681979393434,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","Landowner","6-10% reduction in crop yield","0-5% increase in own production","21-40% higher income",2930
"9848",0.0400608196561964,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Regional energy supplier","21-40% reduction in crop yield","0-5% increase in own production","11-20% higher income",2931
"17002",0.0400486615139788,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","External investors","6-10% reduction in crop yield","21-40% increase in own production","0-5% higher income",2932
"9828",0.0400450948169906,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Energy cooperative","6-10% reduction in crop yield","41-80% increase in own production","11-20% higher income",2933
"16454",0.0400450948169906,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Energy cooperative","6-10% reduction in crop yield","41-80% increase in own production","21-40% higher income",2934
"4196",0.0399846514280913,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","Landowner","11-20% reduction in crop yield","6-10% increase in own production ","0-5% higher income",2935
"5819",0.0399840794101969,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Municipality","0-5% reduction in crop yield","6-10% increase in own production ","0-5% higher income",2936
"3959",0.0399568721543268,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","6-10% higher income",2937
"830",0.0398971433389228,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","External investors","0-5% reduction in crop yield","21-40% increase in own production","0-5% higher income",2938
"1075",0.03988054940844,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Energy cooperative","21-40% reduction in crop yield","0-5% increase in own production","0-5% higher income",2939
"692",0.0398797772829286,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Farmers","6-10% reduction in crop yield","21-40% increase in own production","41-80% higher income",2940
"2970",0.039873868352261,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Regional energy supplier","21-40% reduction in crop yield","11-20% increase in own production","6-10% higher income",2941
"5207",0.039873868352261,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Energy cooperative","21-40% reduction in crop yield","11-20% increase in own production","6-10% higher income",2942
"5740",0.0398627818574373,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Landowner","0-5% reduction in crop yield","11-20% increase in own production","6-10% higher income",2943
"8802",0.0398204859422812,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","Regional energy supplier","11-20% reduction in crop yield","6-10% increase in own production ","21-40% higher income",2944
"11596",0.0398204859422812,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","Energy cooperative","11-20% reduction in crop yield","6-10% increase in own production ","11-20% higher income",2945
"16811",0.0398204859422812,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","Regional energy supplier","11-20% reduction in crop yield","6-10% increase in own production ","11-20% higher income",2946
"406",0.0397598360227078,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Farmers","0-5% reduction in crop yield","0-5% increase in own production","11-20% higher income",2947
"6826",0.0397598360227078,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Farmers","0-5% reduction in crop yield","0-5% increase in own production","21-40% higher income",2948
"10077",0.0397594763107871,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","External investors","0-5% reduction in crop yield","11-20% increase in own production","0-5% higher income",2949
"17048",0.0397380704120556,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","0-500 meters","Municipality","21-40% reduction in crop yield","21-40% increase in own production","6-10% higher income",2950
"5056",0.0396506171432278,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Farmers","6-10% reduction in crop yield","11-20% increase in own production","21-40% higher income",2951
"618",0.0396489578204188,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","Energy cooperative","11-20% reduction in crop yield","0-5% increase in own production","41-80% higher income",2952
"11479",0.039619013237299,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","External investors","0-5% reduction in crop yield","0-5% increase in own production","11-20% higher income",2953
"11487",0.0395464858440673,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Municipality","6-10% reduction in crop yield","11-20% increase in own production","6-10% higher income",2954
"10759",0.0395458276999319,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Energy cooperative","6-10% reduction in crop yield","11-20% increase in own production","11-20% higher income",2955
"10770",0.0395174084462742,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","0-500 meters","Landowner","11-20% reduction in crop yield","11-20% increase in own production","21-40% higher income",2956
"1699",0.0395142252596241,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Municipality","11-20% reduction in crop yield","41-80% increase in own production","6-10% higher income",2957
"13086",0.0394998296739336,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Energy cooperative","6-10% reduction in crop yield","6-10% increase in own production ","21-40% higher income",2958
"3353",0.0394891727788642,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Landowner","21-40% reduction in crop yield","0-5% increase in own production","41-80% higher income",2959
"2582",0.039478351255429,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","Municipality","11-20% reduction in crop yield","21-40% increase in own production","0-5% higher income",2960
"9858",0.0394150382395607,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","External investors","6-10% reduction in crop yield","21-40% increase in own production","0-5% higher income",2961
"5830",0.0394110739147111,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Municipality","6-10% reduction in crop yield","41-80% increase in own production","0-5% higher income",2962
"14168",0.0393896041875753,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",2963
"6376",0.0393747862184499,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Regional energy supplier","21-40% reduction in crop yield","0-5% increase in own production","6-10% higher income",2964
"6363",0.0393590613792441,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Regional energy supplier","6-10% reduction in crop yield","41-80% increase in own production","6-10% higher income",2965
"6974",0.0393510281536732,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Landowner","11-20% reduction in crop yield","6-10% increase in own production ","0-5% higher income",2966
"1568",0.0393232488799087,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","6-10% higher income",2967
"5486",0.039317047900786,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Municipality","11-20% reduction in crop yield","21-40% increase in own production","41-80% higher income",2968
"10792",0.0393090040456041,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Municipality","0-5% reduction in crop yield","21-40% increase in own production","21-40% higher income",2969
"2158",0.0392920867268737,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Farmers","11-20% reduction in crop yield","41-80% increase in own production","11-20% higher income",2970
"312",0.0392662742282331,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Municipality","6-10% reduction in crop yield","21-40% increase in own production","41-80% higher income",2971
"3487",0.0392635200645046,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","External investors","0-5% reduction in crop yield","21-40% increase in own production","0-5% higher income",2972
"10676",0.0392396765635454,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Farmers","11-20% reduction in crop yield","41-80% increase in own production","6-10% higher income",2973
"6015",0.0392046138377769,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","21-40% increase in own production","21-40% higher income",2974
"4954",0.0391997028280532,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Farmers","11-20% reduction in crop yield","41-80% increase in own production","21-40% higher income",2975
"5380",0.0391868626678631,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","Energy cooperative","11-20% reduction in crop yield","6-10% increase in own production ","11-20% higher income",2976
"13367",0.0391868626678631,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","Regional energy supplier","11-20% reduction in crop yield","6-10% increase in own production ","11-20% higher income",2977
"14572",0.0391868626678631,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","Regional energy supplier","11-20% reduction in crop yield","6-10% increase in own production ","21-40% higher income",2978
"15096",0.0391859291263929,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","Landowner","21-40% reduction in crop yield","0-5% increase in own production","41-80% higher income",2979
"12692",0.0391644971825968,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","11-20% increase in own production","11-20% higher income",2980
"3780",0.0391344525045347,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","Regional energy supplier","11-20% reduction in crop yield","6-10% increase in own production ","6-10% higher income",2981
"11871",0.0391344525045347,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","Energy cooperative","11-20% reduction in crop yield","6-10% increase in own production ","6-10% higher income",2982
"7135",0.0391299789944941,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","Municipality","6-10% reduction in crop yield","0-5% increase in own production","41-80% higher income",2983
"1277",0.0390769159138284,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","Landowner","6-10% reduction in crop yield","6-10% increase in own production ","0-5% higher income",2984
"3252",0.0390169938688097,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Farmers","6-10% reduction in crop yield","11-20% increase in own production","11-20% higher income",2985
"5746",0.0389645837054813,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Farmers","6-10% reduction in crop yield","11-20% increase in own production","6-10% higher income",2986
